Code_Département;Commune;Population;Nom_Département
54;Chaudeney-sur-Moselle;726;
54;Chavigny;1916;
54;Deneuvre;563;
54;Ferrières;304;MEURTHE-ET-MOSELLE
54;Gélaucourt;66;MEURTHE-ET-MOSELLE
01;Chanoz-Châtenay;851;AIN
01;Chazey-sur-Ain;1549;AIN
01;Cize;174;AIN
01;Labalme;214;AIN
01;Lescheroux;741;AIN
01;Serrières-sur-Ain;133;
01;Simandre-sur-Suran;689;AIN
01;Thoissey;1740;AIN
01;Tossiat;1403;
01;Vésines;103;AIN
02;Ancienville;76;AISNE
02;Berzy-le-Sec;399;AISNE
02;Brasles;1518;AISNE
02;Braye;122;AISNE
02;Castres;250;AISNE
02;Celles-sur-Aisne;261;AISNE
02;Cerny-en-Laonnois;65;AISNE
02;Cys-la-Commune;142;AISNE
02;Fleury;142;AISNE
02;Frières-Faillouël;1030;AISNE
02;Grand-Verly;140;AISNE
02;Hartennes-et-Taux;395;AISNE
02;Laniscourt;181;AISNE
02;Lerzy;212;
02;Lor;146;AISNE
02;Monceau-le-Waast;222;AISNE
02;Monnes;108;AISNE
02;Mont-Saint-Jean;73;AISNE
02;La Neuville-en-Beine;205;AISNE
02;Passy-en-Valois;160;AISNE
02;Pont-Arcy;129;AISNE
02;Proisy;351;AISNE
02;Puisieux-et-Clanlieu;300;AISNE
02;Remaucourt;312;AISNE
02;Vézaponin;133;AISNE
02;Wimy;483;AISNE
03;Bessay-sur-Allier;1369;
03;Chambérat;313;ALLIER
03;Chareil-Cintrat;367;ALLIER
03;Chirat-l'Église;131;ALLIER
03;Désertines;4471;
03;Gannat;6048;ALLIER
03;Montbeugny;705;ALLIER
03;Saint-Caprais;94;ALLIER
03;Tortezais;178;ALLIER
04;Authon;57;ALPES-DE-HAUTE-PROVENCE
04;Le Caire;70;ALPES-DE-HAUTE-PROVENCE
04;Le Fugeret;197;ALPES-DE-HAUTE-PROVENCE
04;Pierrevert;3865;ALPES-DE-HAUTE-PROVENCE
04;Reillanne;1690;ALPES-DE-HAUTE-PROVENCE
04;Valavoire;42;
05;Aspres-sur-Buëch;843;
05;Barret-sur-Méouge;223;HAUTES-ALPES
05;Pelleautier;725;HAUTES-ALPES
05;La Rochette;477;
06;Berre-les-Alpes;1278;ALPES-MARITIMES
06;Cuébris;170;
06;La Gaude;6580;
06;La Roquette-sur-Var;927;
06;Valderoure;450;ALPES-MARITIMES
07;Beauchastel;1852;ARDECHE
07;Désaignes;1112;
07;Lalevade-d'Ardèche;1121;
07;Peaugres;2125;
07;Saint-Désirat;928;ARDECHE
07;Saint-Didier-sous-Aubenas;989;ARDECHE
07;Saint-Jacques-d'Atticieux;323;ARDECHE
07;Saint-Laurent-les-Bains;138;ARDECHE
07;Saint-Romain-d'Ay;1222;ARDECHE
07;Saint-Sauveur-de-Montagut;1143;ARDECHE
07;Vesseaux;1950;ARDECHE
07;Vinzieux;456;ARDECHE
08;Aouste;211;ARDENNES
08;Authe;94;
08;Auvillers-les-Forges;885;ARDENNES
08;Avaux;475;ARDENNES
08;Blagny;1242;ARDENNES
08;Brienne-sur-Aisne;241;ARDENNES
08;Chémery-Chéhéry;594;
08;Hannogne-Saint-Martin;472;
08;Logny-Bogny;185;
08;Maisoncelle-et-Villers;73;ARDENNES
08;Neuville-lès-This;395;
08;Omicourt;44;ARDENNES
08;Sainte-Vaubourg;88;
08;Seuil;154;ARDENNES
08;Thénorgues;87;ARDENNES
08;Vaux-Villaine;196;
09;Bénac;187;ARIEGE
09;Château-Verdun;44;ARIEGE
09;Esclagne;147;ARIEGE
09;Léran;616;ARIEGE
09;Le Mas-d'Azil;1192;ARIEGE
09;Mazères;3964;ARIEGE
09;Mérens-les-Vals;176;ARIEGE
09;Saint-Julien-de-Gras-Capou;57;ARIEGE
09;Saint-Martin-de-Caralp;359;
09;Ségura;185;
09;Sor;29;ARIEGE
09;Varilhes;3456;ARIEGE
10;Buxeuil;140;AUBE
10;Cormost;311;
10;Courtaoult;88;AUBE
10;Dienville;903;AUBE
10;Dommartin-le-Coq;65;AUBE
10;Feuges;334;
10;Fontaine;266;AUBE
10;Lentilles;127;AUBE
10;Montfey;140;
10;Noé-les-Mallets;117;
10;Nogent-en-Othe;49;AUBE
10;Précy-Notre-Dame;84;AUBE
10;Vaupoisson;129;AUBE
11;Ajac;191;AUDE
11;Albas;77;AUDE
11;Armissan;1556;AUDE
11;Badens;813;
11;La Cassaigne;192;AUDE
11;Caunette-sur-Lauquet;4;AUDE
11;Comigne;317;AUDE
11;Couffoulens;610;AUDE
11;Ginestas;1430;AUDE
11;Luc-sur-Orbieu;1151;
11;Miraval-Cabardès;43;AUDE
11;Peyriac-de-Mer;1130;AUDE
11;Saint-Pierre-des-Champs;186;AUDE
11;Sainte-Eulalie;520;
11;Soupex;263;AUDE
11;Vinassan;2696;
12;Bor-et-Bar;193;
12;Flagnac;1095;AVEYRON
12;Montpeyroux;557;AVEYRON
12;Saint-Juéry;287;AVEYRON
12;Saint-Laurent-d'Olt;723;
12;Salles-Curan;1080;AVEYRON
12;Sébrazac;512;
12;Sénergues;436;AVEYRON
13;Jouques;4500;BOUCHES-DU-RHONE
13;Marseille 12e Arrondissement;61429;
13;Saint-Estève-Janson;389;BOUCHES-DU-RHONE
13;Sénas;7096;BOUCHES-DU-RHONE
13;Tarascon;15153;BOUCHES-DU-RHONE
13;Vernègues;1775;BOUCHES-DU-RHONE
14;Bernesq;200;CALVADOS
14;Bourguébus;1940;
14;Brémoy;232;CALVADOS
14;Canchy;204;CALVADOS
14;Cesny-Bois-Halbout;604;CALVADOS
14;Colleville-sur-Mer;180;CALVADOS
14;Colombelles;6838;CALVADOS
14;La Folie;103;CALVADOS
14;Glos;938;CALVADOS
14;Gonneville-en-Auge;399;CALVADOS
14;Guéron;252;CALVADOS
14;Hottot-les-Bagues;485;CALVADOS
14;Houlgate;1989;CALVADOS
14;Le Manoir;220;CALVADOS
14;Orbec;2155;CALVADOS
14;Placy;163;
14;La Roque-Baignard;116;CALVADOS
14;Saint-Martin-de-Bienfaite-la-Cressonnière;468;CALVADOS
14;Saint-Martin-des-Entrées;713;
14;Saint-Pair;222;CALVADOS
14;Tréprel;106;CALVADOS
14;Vacognes-Neuilly;627;CALVADOS
15;Brageac;73;CANTAL
15;Cheylade;237;CANTAL
15;Fontanges;206;CANTAL
15;Laroquevieille;353;CANTAL
15;Madic;217;CANTAL
15;Saint-Jacques-des-Blats;354;CANTAL
15;Saint-Paul-de-Salers;110;CANTAL
15;Saint-Saury;195;CANTAL
15;Ségur-les-Villas;208;CANTAL
15;Tiviers;175;
15;Vic-sur-Cère;1864;CANTAL
16;Bioussac;235;CHARENTE
16;Châteaubernard;3754;CHARENTE
16;Courgeac;201;CHARENTE
16;Gardes-le-Pontaroux;277;CHARENTE
16;Gondeville;521;CHARENTE
16;Reignac;749;CHARENTE
16;Saulgond;527;CHARENTE
16;Vaux-Lavalette;99;CHARENTE
16;Villefagnan;1030;
17;Aumagne;724;CHARENTE-MARITIME
17;Cercoux;1191;
17;Cherbonnières;349;CHARENTE-MARITIME
17;Consac;228;CHARENTE-MARITIME
17;Étaules;2455;CHARENTE-MARITIME
17;Fontaines-d'Ozillac;528;
17;Jarnac-Champagne;808;CHARENTE-MARITIME
17;La Jarne;2520;CHARENTE-MARITIME
17;Loiré-sur-Nie;290;CHARENTE-MARITIME
17;Mazerolles;236;
17;Saint-André-de-Lidon;1132;CHARENTE-MARITIME
17;Saint-Ouen-d'Aunis;1667;CHARENTE-MARITIME
17;Saint-Sauvant;499;CHARENTE-MARITIME
17;Saint-Sigismond-de-Clermont;165;CHARENTE-MARITIME
17;Sainte-Lheurine;529;CHARENTE-MARITIME
17;Soulignonne;723;CHARENTE-MARITIME
17;Vinax;64;
18;Arpheuilles;305;
18;Bannay;944;CHER
18;Bengy-sur-Craon;728;
18;La Chapelotte;163;CHER
18;Clémont;734;CHER
18;Lantan;92;CHER
18;Marmagne;2040;CHER
18;Mornay-sur-Allier;438;CHER
18;Moulins-sur-Yèvre;866;CHER
18;Neuvy-sur-Barangeon;1231;CHER
18;Saint-Léger-le-Petit;364;CHER
18;Saint-Martin-des-Champs;314;CHER
18;Saint-Vitte;135;CHER
18;Thou;78;CHER
18;Vornay;609;
19;Altillac;898;CORREZE
19;Curemonte;221;CORREZE
19;Espagnac;381;CORREZE
19;Maussac;444;CORREZE
19;Puy-d'Arnac;293;CORREZE
19;Turenne;867;CORREZE
2A;Cuttoli-Corticchiato;2012;CORSE-DU-SUD
2A;Fozzano;217;
2A;Olivese;229;CORSE-DU-SUD
2A;Olmeto;1247;CORSE-DU-SUD
2A;Osani;98;CORSE-DU-SUD
2A;Sotta;1398;CORSE-DU-SUD
2B;Bisinchi;211;HAUTE-CORSE
2B;Castellare-di-Casinca;660;HAUTE-CORSE
2B;Nocario;69;HAUTE-CORSE
2B;Occhiatana;225;HAUTE-CORSE
2B;Ogliastro;102;
2B;Olmeta-di-Tuda;470;HAUTE-CORSE
2B;Omessa;581;HAUTE-CORSE
2B;Penta-di-Casinca;3442;HAUTE-CORSE
2B;Piazzole;45;HAUTE-CORSE
2B;Poggio-d'Oletta;222;HAUTE-CORSE
2B;Riventosa;159;
2B;Rogliano;580;
2B;Santo-Pietro-di-Venaco;284;HAUTE-CORSE
2B;Urtaca;236;HAUTE-CORSE
2B;Valle-d'Orezza;49;
21;Barges;615;COTE-D'OR
21;Boudreville;73;COTE-D'OR
21;Bousselange;56;
21;Cérilly;245;COTE-D'OR
21;Charigny;36;COTE-D'OR
21;Châtellenot;153;
21;Corcelles-les-Monts;660;COTE-D'OR
21;Corsaint;160;COTE-D'OR
21;Créancey;525;
21;Curtil-Saint-Seine;116;
21;Diancey;89;
21;Échevannes;282;COTE-D'OR
21;Flavignerot;181;
21;Gissey-sous-Flavigny;90;COTE-D'OR
21;Grancey-le-Château-Neuvelle;269;
21;Gurgy-le-Château;42;COTE-D'OR
21;Lacanche;575;COTE-D'OR
21;Ménessaire;85;
21;Minot;186;COTE-D'OR
21;Mussy-la-Fosse;87;COTE-D'OR
21;Pluvet;420;
21;Pothières;214;COTE-D'OR
21;Saint-Mesmin;131;
21;Saint-Symphorien-sur-Saône;356;COTE-D'OR
21;Sainte-Colombe-sur-Seine;963;COTE-D'OR
21;Tanay;235;COTE-D'OR
21;Val-Suzon;214;COTE-D'OR
21;Villars-Fontaine;126;COTE-D'OR
22;Aucaleuc;1042;
22;Calorguen;730;COTES-D'ARMOR
22;Goudelin;1791;
22;Landébia;499;COTES-D'ARMOR
22;Lanleff;126;
22;La Malhoure;591;COTES-D'ARMOR
22;Pédernec;1879;COTES-D'ARMOR
22;Plougonver;744;COTES-D'ARMOR
22;Plouisy;2181;COTES-D'ARMOR
22;Quessoy;4052;COTES-D'ARMOR
22;La Roche-Derrien;1114;
22;Saint-Brandan;2445;COTES-D'ARMOR
22;Saint-Gilles-Vieux-Marché;359;COTES-D'ARMOR
22;Saint-Maudan;412;
22;Saint-Michel-en-Grève;465;COTES-D'ARMOR
22;Saint-Pôtan;817;
22;Tréguidel;627;COTES-D'ARMOR
22;Trémargat;196;COTES-D'ARMOR
23;Azat-Châtenet;113;CREUSE
23;Chambon-sur-Voueize;922;
23;Fleurat;313;CREUSE
23;Gartempe;123;CREUSE
23;Montaigut-le-Blanc;414;CREUSE
23;Saint-Agnant-de-Versillat;1133;CREUSE
23;Saint-Avit-de-Tardes;176;CREUSE
23;Saint-Germain-Beaupré;450;
23;Saint-Oradoux-près-Crocq;103;
24;Antonne-et-Trigonant;1290;DORDOGNE
24;Archignac;364;
24;Azerat;452;DORDOGNE
24;Bussac;393;DORDOGNE
24;Chapdeuil;135;DORDOGNE
24;Fougueyrolles;509;DORDOGNE
24;Grun-Bordas;224;DORDOGNE
24;Larzac;140;DORDOGNE
24;Monplaisant;293;DORDOGNE
24;Saint-Pardoux-et-Vielvic;223;DORDOGNE
24;Saint-Pierre-de-Chignac;886;DORDOGNE
24;Saint-Sulpice-de-Roumagnac;276;
24;Siorac-en-Périgord;1075;DORDOGNE
24;Vergt-de-Biron;203;DORDOGNE
24;Villamblard;893;DORDOGNE
25;Bouclans;1101;DOUBS
25;Buffard;163;DOUBS
25;Cademène;75;
25;Chapelle-d'Huin;517;
25;Chouzelot;277;
25;Les Combes;749;DOUBS
25;Courvières;319;DOUBS
25;Crosey-le-Grand;157;
25;Cubrial;134;DOUBS
25;Dampierre-sur-le-Doubs;470;DOUBS
25;Grand'Combe-Châteleu;1542;DOUBS
25;Les Grangettes;288;DOUBS
25;Marvelise;166;
25;Saint-Vit;4924;DOUBS
25;Trépot;541;DOUBS
26;Aouste-sur-Sye;2568;
26;La Bégude-de-Mazenc;1714;
26;Bésignan;78;DROME
26;Crozes-Hermitage;661;
26;Gervans;571;DROME
26;Jonchères;29;
26;Saint-Pantaléon-les-Vignes;461;DROME
27;Bouafles;662;EURE
27;Bouchevilliers;84;
27;Bray;388;EURE
27;Canappeville;684;EURE
27;Caorches-Saint-Nicolas;602;EURE
27;Cauverville-en-Roumois;234;EURE
27;Chauvincourt-Provemont;375;EURE
27;Courbépine;751;EURE
27;Daubeuf-la-Campagne;239;EURE
76;Mélamare;886;SEINE-MARITIME
76;Motteville;817;
76;Notre-Dame-de-Bondeville;7179;
76;Saint-Aubin-sur-Scie;1154;SEINE-MARITIME
76;Saint-Jean-de-la-Neuville;573;SEINE-MARITIME
76;Saint-Pierre-en-Val;1129;SEINE-MARITIME
76;Saussay;386;SEINE-MARITIME
76;Varengeville-sur-Mer;1006;SEINE-MARITIME
77;Bellot;786;SEINE-ET-MARNE
77;Carnetin;456;
77;Cély;1179;SEINE-ET-MARNE
77;Chailly-en-Brie;1490;
77;Cuisy;443;SEINE-ET-MARNE
77;Fleury-en-Bière;676;SEINE-ET-MARNE
77;Gressy;875;SEINE-ET-MARNE
77;Léchelle;604;SEINE-ET-MARNE
77;Lognes;14098;SEINE-ET-MARNE
77;Louan-Villegruis-Fontaine;494;SEINE-ET-MARNE
77;Marolles-en-Brie;405;SEINE-ET-MARNE
77;May-en-Multien;907;
77;Pézarches;404;SEINE-ET-MARNE
77;Remauville;468;SEINE-ET-MARNE
77;Serris;8930;SEINE-ET-MARNE
77;Vendrest;755;SEINE-ET-MARNE
78;Bouafle;2170;YVELINES
78;Buc;5943;YVELINES
78;Gambais;2509;YVELINES
78;Guernes;1104;YVELINES
78;Prunay-en-Yvelines;863;YVELINES
78;Rochefort-en-Yvelines;932;
78;Saint-Hilarion;927;YVELINES
79;Aubigny;172;DEUX-SEVRES
79;Azay-le-Brûlé;2025;
79;Courlay;2520;DEUX-SEVRES
79;Fressines;1688;
79;Granzay-Gript;927;DEUX-SEVRES
79;Mauzé-Thouarsais;2212;
79;Melle;3815;DEUX-SEVRES
79;Saint-Cyr-la-Lande;359;DEUX-SEVRES
79;Saint-Georges-de-Noisné;724;DEUX-SEVRES
79;Saint-Jean-de-Thouars;1387;DEUX-SEVRES
79;Sainte-Blandine;726;
79;Le Tallud;2080;DEUX-SEVRES
79;Vallans;816;DEUX-SEVRES
80;Andechy;263;SOMME
80;Argoules;328;SOMME
80;Beuvraignes;865;SOMME
80;Buire-sur-l'Ancre;314;SOMME
80;Bussus-Bussuel;308;SOMME
80;Domqueur;316;SOMME
80;Dury;1427;SOMME
80;Équennes-Éramecourt;306;
80;Éterpigny;178;SOMME
80;Étricourt-Manancourt;535;SOMME
80;Forceville-en-Vimeu;246;
80;Fossemanant;100;SOMME
80;Foucaucourt-en-Santerre;283;SOMME
80;Fressenneville;2261;SOMME
80;Guizancourt;123;SOMME
80;Laboissière-en-Santerre;156;SOMME
80;Lamaronde;63;SOMME
80;Mareuil-Caubert;954;SOMME
80;Morlancourt;381;
80;Pœuilly;130;SOMME
80;Rouy-le-Petit;118;SOMME
80;Thoix;146;SOMME
80;Vadencourt;97;SOMME
80;Villers-aux-Érables;127;SOMME
80;Villers-Faucon;627;SOMME
80;Villers-sous-Ailly;190;SOMME
81;Cambounès;346;TARN
81;Carlus;707;TARN
81;Castanet;205;TARN
81;Castelnau-de-Montmiral;1062;TARN
81;Dénat;807;TARN
81;Fayssac;359;TARN
81;Le Fraysse;392;TARN
81;Giroussens;1526;TARN
81;Lacabarède;315;TARN
81;Lacaune;2599;TARN
81;Lacrouzette;1785;TARN
81;Massac-Séran;393;TARN
81;Saint-Affrique-les-Montagnes;771;TARN
81;Saint-Julien-Gaulène;213;TARN
82;Auvillar;968;TARN-ET-GARONNE
82;Bioule;1139;TARN-ET-GARONNE
82;Brassac;255;TARN-ET-GARONNE
82;Fauroux;246;TARN-ET-GARONNE
82;Glatens;78;
82;Léojac;1299;TARN-ET-GARONNE
82;Nègrepelisse;5693;
82;Puylagarde;344;TARN-ET-GARONNE
82;Saint-Amans-du-Pech;210;TARN-ET-GARONNE
82;Saint-Cirq;558;
82;Saint-Étienne-de-Tulmont;3825;TARN-ET-GARONNE
83;Bargème;207;VAR
83;Besse-sur-Issole;3094;
83;Bormes-les-Mimosas;8097;VAR
83;La Farlède;8883;VAR
83;Riboux;44;VAR
83;Les Salles-sur-Verdon;259;VAR
84;Carpentras;29498;VAUCLUSE
84;Roussillon;1358;VAUCLUSE
84;Taillades;1968;
84;Violès;1696;VAUCLUSE
84;Visan;2044;
85;Aubigny-Les Clouzeaux;6533;VENDEE
85;Bazoges-en-Pareds;1185;VENDEE
85;Bois-de-Céné;2024;
85;La Garnache;5053;VENDEE
85;Jard-sur-Mer;2679;VENDEE
85;Rives de l'Yon;4321;VENDEE
85;Saint-Maixent-sur-Vie;1064;VENDEE
85;Saint-Mesmin;1781;VENDEE
85;Saint-Urbain;1809;
85;Sainte-Cécile;1713;VENDEE
85;Thouarsais-Bouildroux;781;VENDEE
85;La Verrie;4113;VENDEE
86;Bonnes;1744;VIENNE
86;Bourg-Archambault;197;VIENNE
86;Chenevelles;485;VIENNE
86;Croutelle;835;VIENNE
86;Martaizé;388;VIENNE
86;Saint-Savin;877;VIENNE
87;Arnac-la-Poste;994;
87;Bonnac-la-Côte;1747;
87;Châteauponsac;2055;HAUTE-VIENNE
87;Droux;365;HAUTE-VIENNE
87;Saillat-sur-Vienne;850;HAUTE-VIENNE
87;Saint-Amand-Magnazeix;537;HAUTE-VIENNE
87;Saint-Jouvent;1688;
87;Saint-Léger-Magnazeix;494;
88;Aouze;185;VOSGES
88;Chantraine;3277;
88;Coinches;355;VOSGES
88;Dounoux;875;VOSGES
88;Escles;447;VOSGES
88;Les Forges;1983;VOSGES
88;Fresse-sur-Moselle;1797;VOSGES
88;Gironcourt-sur-Vraine;966;VOSGES
88;La Haye;111;VOSGES
88;Hergugney;139;VOSGES
88;Lusse;439;VOSGES
88;Marainville-sur-Madon;94;
88;Marey;73;VOSGES
88;Martinvelle;122;VOSGES
88;Méménil;155;VOSGES
88;La Petite-Raon;765;VOSGES
88;Vicherey;190;VOSGES
88;Xonrupt-Longemer;1576;VOSGES
89;Beauvilliers;86;YONNE
89;Bléneau;1382;YONNE
89;Chastellux-sur-Cure;141;YONNE
89;Chéroy;1668;YONNE
89;Fournaudin;122;YONNE
89;Jouy;545;YONNE
89;Les Ormes;341;YONNE
89;Saint-Maurice-le-Vieil;377;
89;Saint-Moré;185;YONNE
89;Saint-Valérien;1707;YONNE
89;Sceaux;136;
89;Soumaintrain;220;YONNE
89;Villefargeau;1128;YONNE
89;Villy;108;YONNE
90;Buc;296;TERRITOIRE DE BELFORT
90;Fêche-l'Église;794;TERRITOIRE DE BELFORT
90;Lepuix-Neuf;296;TERRITOIRE DE BELFORT
91;Bouray-sur-Juine;2249;ESSONNE
91;Brouy;142;ESSONNE
91;Chauffour-lès-Étréchy;137;ESSONNE
91;Le Coudray-Montceaux;4941;ESSONNE
91;Dourdan;10864;ESSONNE
91;Les Molières;2006;
91;Puiselet-le-Marais;279;ESSONNE
91;Vauhallan;2081;ESSONNE
92;Meudon;46014;HAUTS-DE-SEINE
92;Montrouge;49372;
92;Saint-Cloud;30797;HAUTS-DE-SEINE
93;Pierrefitte-sur-Seine;29728;SEINE-SAINT-DENIS
94;Le Plessis-Trévise;20387;VAL-DE-MARNE
94;Villejuif;55805;VAL-DE-MARNE
95;Écouen;7328;VAL-D'OISE
95;Luzarches;4623;VAL-D'OISE
95;Montlignon;3095;VAL-D'OISE
95;Seugy;1015;VAL-D'OISE
971;Sainte-Anne;24553;GUADELOUPE
972;Ducos;17713;MARTINIQUE
01;Belley;9542;
01;Buellas;1814;AIN
01;Cerdon;798;AIN
01;Courtes;312;AIN
01;Crans;267;AIN
01;Cruzilles-lès-Mépillat;880;AIN
01;Lapeyrouse;336;AIN
01;Lavours;133;
01;Lhuis;910;AIN
01;Murs-et-Gélignieux;260;
01;Neuville-sur-Ain;1773;
01;Nurieux-Volognat;1054;AIN
01;Parves et Nattages;960;AIN
01;Saint-Cyr-sur-Menthon;1801;AIN
01;Saint-Didier-d'Aussiat;892;AIN
01;Saint-Martin-le-Châtel;816;AIN
01;Seyssel;1015;AIN
01;Sulignat;589;AIN
01;Talissieu;458;
01;Villebois;1169;AIN
01;Villes;373;AIN
02;Agnicourt-et-Séchelles;186;AISNE
02;Allemant;180;
02;Berlise;117;AISNE
02;Berry-au-Bac;660;AISNE
02;Bertricourt;170;
02;Besny-et-Loizy;369;AISNE
02;Bichancourt;1085;AISNE
02;Blérancourt;1325;AISNE
02;Bucy-lès-Cerny;214;AISNE
02;Chalandry;252;AISNE
02;Chaudun;260;
02;Chierry;1113;AISNE
02;Commenchon;213;
02;Courboin;310;AISNE
02;Faverolles;324;AISNE
02;Foreste;170;AISNE
02;Gandelu;698;AISNE
02;Hinacourt;27;AISNE
02;Limé;192;
02;Marest-Dampcourt;367;AISNE
02;Martigny;442;AISNE
02;Moÿ-de-l'Aisne;988;
02;Neuville-sur-Margival;120;AISNE
02;Papleux;125;AISNE
02;Petit-Verly;155;AISNE
02;Pommiers;656;AISNE
02;Prémont;719;AISNE
02;Rogny;120;
02;Roucy;399;AISNE
02;Rozet-Saint-Albin;318;AISNE
02;Sainte-Geneviève;74;AISNE
02;Sainte-Preuve;84;AISNE
02;Seringes-et-Nesles;285;AISNE
02;Sermoise;347;AISNE
02;Soize;101;AISNE
02;Vadencourt;557;AISNE
02;La Vallée-au-Blé;367;AISNE
02;Villeret;308;AISNE
02;Villers-Hélon;233;
03;Bost;195;ALLIER
03;Chézy;241;ALLIER
03;Cindré;309;ALLIER
03;Hérisson;641;ALLIER
03;Laprugne;331;ALLIER
03;Louchy-Montfand;455;ALLIER
03;Meaulne-Vitray;905;ALLIER
03;Mercy;266;ALLIER
03;Moulins;20321;
03;Saint-Christophe;492;
03;Saint-Léopardin-d'Augy;399;ALLIER
03;Saint-Marcel-en-Murat;132;ALLIER
03;Saint-Victor;2155;
03;Saulcet;738;ALLIER
03;Le Vilhain;277;ALLIER
03;Villefranche-d'Allier;1394;
04;Bras-d'Asse;582;ALPES-DE-HAUTE-PROVENCE
04;Céreste;1210;ALPES-DE-HAUTE-PROVENCE
04;Claret;273;ALPES-DE-HAUTE-PROVENCE
04;Entrevaux;881;ALPES-DE-HAUTE-PROVENCE
04;Entrevennes;170;
04;L' Escale;1436;ALPES-DE-HAUTE-PROVENCE
04;Peyroules;241;ALPES-DE-HAUTE-PROVENCE
04;Rougon;105;
04;Tartonne;137;ALPES-DE-HAUTE-PROVENCE
04;Ubraye;91;ALPES-DE-HAUTE-PROVENCE
05;Aspres-lès-Corps;111;HAUTES-ALPES
05;Baratier;603;
05;La Fare-en-Champsaur;444;
05;Saint-Étienne-le-Laus;296;HAUTES-ALPES
05;Le Saix;104;HAUTES-ALPES
06;Biot;10121;ALPES-MARITIMES
06;Gars;71;ALPES-MARITIMES
06;Grasse;51705;ALPES-MARITIMES
06;Guillaumes;642;ALPES-MARITIMES
06;Mandelieu-la-Napoule;22381;
06;Saint-Paul-de-Vence;3528;ALPES-MARITIMES
06;Thiéry;109;ALPES-MARITIMES
07;Beauvène;220;
07;Charmes-sur-Rhône;2974;
07;Dornas;211;ARDECHE
07;Grospierres;912;ARDECHE
07;Le Lac-d'Issarlès;302;ARDECHE
07;Le Pouzin;2900;ARDECHE
07;Saint-Gineis-en-Coiron;118;ARDECHE
07;Saint-Julien-du-Gua;193;ARDECHE
07;Sécheras;556;
07;Soyons;2269;ARDECHE
08;Acy-Romance;441;ARDENNES
08;Arreux;340;
08;Balan;1642;ARDENNES
08;Belval;227;ARDENNES
08;Bergnicourt;284;ARDENNES
08;Boulzicourt;989;
08;Cernion;61;ARDENNES
08;Chardeny;51;ARDENNES
08;Condé-lès-Herpy;222;ARDENNES
08;La Croix-aux-Bois;152;ARDENNES
08;Dricourt;93;ARDENNES
08;Grivy-Loisy;189;ARDENNES
08;Lucquy;618;ARDENNES
08;Monthois;382;ARDENNES
08;Nouart;155;ARDENNES
08;Perthes;311;
08;Rocquigny;698;ARDENNES
08;Rouvroy-sur-Audry;593;ARDENNES
08;Taizy;110;ARDENNES
09;Arrien-en-Bethmale;113;ARIEGE
09;Artix;155;
09;Aulos;56;
09;Brassac;698;
09;Engomer;293;ARIEGE
09;Illartein;73;ARIEGE
09;Laroque-d'Olmes;2506;ARIEGE
09;Lavelanet;6458;ARIEGE
09;Lercoul;26;ARIEGE
09;Loubaut;28;ARIEGE
09;Montagagne;73;ARIEGE
09;Orus;24;ARIEGE
09;Les Pujols;806;ARIEGE
09;Quérigut;139;ARIEGE
09;Rieux-de-Pelleport;1345;ARIEGE
09;Rivèrenert;186;ARIEGE
09;Saint-Amadou;253;ARIEGE
09;Sainte-Foi;25;ARIEGE
09;Verdun;229;
10;Allibaudières;232;AUBE
10;Chalette-sur-Voire;138;AUBE
10;La Chapelle-Saint-Luc;12889;
10;Chaserey;55;AUBE
10;Colombé-la-Fosse;196;AUBE
10;Géraudot;342;
10;Onjon;256;
10;Unienville;129;AUBE
10;Villeret;65;AUBE
10;Vougrey;52;
11;Bouisse;95;AUDE
11;Cambieure;313;AUDE
11;Capendu;1562;AUDE
11;Carlipa;342;
11;Cascastel-des-Corbières;231;AUDE
11;Caves;872;AUDE
11;Cépie;679;
11;Félines-Termenès;113;AUDE
11;Mayronnes;34;
11;Montlaur;553;AUDE
11;Niort-de-Sault;27;AUDE
11;Pennautier;2573;
11;Rennes-les-Bains;226;AUDE
11;Rivel;198;AUDE
11;Roquetaillade;212;AUDE
11;Sainte-Colombe-sur-Guette;47;AUDE
11;Sallèles-Cabardès;120;
11;Tournissan;282;AUDE
11;Véraza;32;AUDE
11;Villar-en-Val;27;AUDE
12;Almont-les-Junies;491;
12;Conques-en-Rouergue;1717;AVEYRON
12;Cornus;532;AVEYRON
12;La Loubière;1522;
12;Maleville;983;AVEYRON
12;Sainte-Juliette-sur-Viaur;602;AVEYRON
12;La Salvetat-Peyralès;987;AVEYRON
12;Tauriac-de-Camarès;46;AVEYRON
13;Alleins;2567;
13;Les Baux-de-Provence;368;BOUCHES-DU-RHONE
13;Eyguières;7262;BOUCHES-DU-RHONE
13;Noves;5925;BOUCHES-DU-RHONE
13;Paradou;2010;BOUCHES-DU-RHONE
13;Puyloubier;1884;
13;Saintes-Maries-de-la-Mer;2527;
14;Annebault;438;
14;Banville;785;CALVADOS
14;Épinay-sur-Odon;636;CALVADOS
14;Falaise;8537;
14;Le Faulq;359;CALVADOS
14;Hermanville-sur-Mer;3108;
14;Hermival-les-Vaux;853;CALVADOS
14;Les Isles-Bardel;66;CALVADOS
14;Le Mesnil-sur-Blangy;173;CALVADOS
14;Noues de Sienne;4565;CALVADOS
14;Saint-Gatien-des-Bois;1319;CALVADOS
14;Saint-Pierre-du-Mont;81;CALVADOS
14;Saint-Pierre-en-Auge;8128;CALVADOS
